Date,Open_qqq,High_qqq,Low_qqq,Close_qqq,Adj Close_qqq,Volume_qqq,prev_adj_Close_qqq,Target
2013-01-17,67.16999799999999,67.480003,67.059998,67.220001,62.31179399999999,32024200,62.015147999999996,0.004772039884066714
2013-01-18,67.019997,67.139999,66.769997,67.07,62.17274499999999,31992000,62.31179399999999,-0.0022339972328584423
2013-01-22,67.139999,67.230003,66.730003,67.18,62.27470400000001,32123100,62.17274499999999,0.0016385875907038994
2013-01-23,67.559998,67.790001,67.459999,67.589996,62.654766,31975700,62.27470400000001,0.00608444384667628
2013-01-24,66.660004,67.279999,66.559998,66.660004,61.79267900000001,42596300,62.654766,-0.013854857209220306
2013-01-25,66.870003,67.190002,66.739998,67.0,62.107849,39240100,61.79267900000001,0.005087479203972123
2013-01-28,67.010002,67.379997,66.93,67.150002,62.246891000000005,32926100,62.107849,0.0022362164553086927
2013-01-29,67.07,67.309998,66.629997,67.160004,62.256156999999995,35554700,62.246891000000005,0.00014884776181744996
2013-01-30,67.279999,67.480003,66.870003,67.019997,62.126366000000004,34445000,62.256156999999995,-0.00208696598167446
2013-01-31,66.989998,67.349998,66.809998,66.870003,61.987347,34870500,62.126366000000004,-0.002240188529985865
2013-02-01,67.339996,67.779999,67.07,67.660004,62.719635,53120800,61.987347,0.011744272937271205
2013-02-04,67.269997,67.459999,66.459999,66.480003,61.62582,48483700,62.719635,-0.017593617947554208
2013-02-05,66.769997,67.66999799999999,66.610001,67.459999,62.53426700000001,35120300,61.62582,0.014633739933819001
2013-02-06,67.239998,67.550003,67.040001,67.239998,62.330318000000005,43593200,62.53426700000001,-0.0032667258113274755
2013-02-07,67.32,67.370003,66.559998,67.300003,62.385941,46017900,62.330318000000005,0.0008919928184836223
2013-02-08,67.639999,68.129997,67.629997,67.989998,63.025558,39837200,62.385941,0.010200381160968774
2013-02-11,68.029999,68.059998,67.779999,68.010002,63.044102,17650400,63.025558,0.0002941865653278697
2013-02-12,67.91999799999999,68.050003,67.660004,67.730003,62.784533999999994,22057900,63.044102,-0.0041257439712207855
2013-02-13,67.93,68.230003,67.769997,67.970001,63.007027,23494700,62.784533999999994,0.0035374905955745106
2013-02-14,67.660004,68.050003,67.620003,67.949997,62.988471999999994,24478800,63.007027,-0.0002945343330731376
2013-02-15,67.940002,68.110001,67.559998,67.75,62.803078,25333600,62.988471999999994,-0.0029476405089896573
2013-02-19,67.879997,68.260002,67.860001,68.239998,63.257298,23436500,62.803078,0.007206419338765535
2013-02-20,68.220001,68.25,67.18,67.190002,62.283974,38200300,63.257298,-0.015506350814277425
2013-02-21,66.940002,67.010002,66.230003,66.470001,61.61655,45855600,62.283974,-0.010773650250773592
2013-02-22,66.849998,67.150002,66.589996,67.139999,62.237637,21968000,61.61655,0.010029409925472521
2013-02-25,67.57,67.809998,66.25,66.309998,61.468235,40927600,62.237637,-0.01243937589784938
2013-02-26,66.400002,66.68,65.959999,66.559998,61.699963000000004,42088800,61.468235,0.0037627939220525874
2013-02-27,66.559998,67.650002,66.470001,67.239998,62.330318000000005,36339500,61.699963000000004,0.010164621449538558
2013-02-28,67.25,67.739998,67.089996,67.099998,62.200557999999994,28557300,62.330318000000005,-0.0020839819188624986
2013-03-01,66.870003,67.5,66.540001,67.379997,62.460102,31617200,62.200557999999994,0.00416401413276013
2013-03-04,67.160004,67.690002,67.07,67.68,62.73819399999999,19380500,62.460102,0.004442431985656192
2013-03-05,68.08000200000001,68.769997,68.08000200000001,68.68,63.665192000000005,35581900,62.73819399999999,0.014667559922201256
2013-03-06,68.889999,68.910004,68.41999799999999,68.510002,63.507591000000005,29071100,63.665192000000005,-0.0024785347456042217
2013-03-07,68.589996,68.800003,68.449997,68.690002,63.674423,21775900,63.507591000000005,0.0026235171223163434
2013-03-08,68.91999799999999,69.019997,68.5,68.769997,63.748596,26159900,63.674423,0.001164201083285299
2013-03-11,68.68,68.989998,68.470001,68.970001,63.934006000000004,23187900,63.748596,0.0029042348357100067
2013-03-12,68.769997,68.93,68.389999,68.720001,63.70225500000001,27575400,63.934006000000004,-0.003631432836799675
2013-03-13,68.809998,68.889999,68.389999,68.629997,63.61881999999999,34297300,63.70225500000001,-0.0013106237430564605
2013-03-14,68.870003,69.010002,68.709999,68.860001,63.832024,31530800,63.61881999999999,0.0033456694704181444
2013-03-15,68.75,68.790001,68.339996,68.510002,63.654575,30752600,63.832024,-0.0027838081176883023
2013-03-18,67.879997,68.639999,67.730003,68.360001,63.515205,36163000,63.654575,-0.0021918738209354416
2013-03-19,68.57,68.699997,67.620003,68.230003,63.394424,33125100,63.515205,-0.0019034180056705097
2013-03-20,68.709999,68.860001,68.389999,68.709999,63.840416000000005,28035400,63.394424,0.0070105613624686924
2013-03-21,68.08000200000001,68.25,67.769997,67.93,63.115662,30050800,63.840416000000005,-0.01141752147092756
2013-03-22,68.209999,68.639999,68.129997,68.589996,63.728896999999996,28837200,63.115662,0.009669153845752732
2013-03-25,68.809998,68.959999,68.010002,68.339996,63.496624,24909800,63.728896999999996,-0.003651362654886192
2013-03-26,68.599998,68.730003,68.449997,68.709999,63.840416000000005,19725200,63.496624,0.005399730280061021
2013-03-27,68.239998,68.849998,68.139999,68.800003,63.924018999999994,22539500,63.840416000000005,0.001308705539726951
2013-03-28,68.800003,69.059998,68.639999,68.970001,64.08199300000001,23662800,63.924018999999994,0.002468229073493866
2013-04-01,69.019997,69.089996,68.309998,68.5,63.645298,28112800,64.08199300000001,-0.006837954491135001
2013-04-02,68.83000200000001,69.269997,68.769997,69.040001,64.14701099999999,29431900,63.645298,0.007852046522481615
2013-04-03,69.08000200000001,69.18,68.239998,68.410004,63.561661,35131200,64.14701099999999,-0.00916702194063923
2013-04-04,68.379997,68.599998,68.059998,68.43,63.580231000000005,32287400,63.561661,0.0002921145790724111
2013-04-05,67.349998,67.959999,67.190002,67.860001,63.050636,55610800,63.580231000000005,-0.00836443910164153
2013-04-08,67.889999,68.239998,67.690002,68.220001,63.38513199999999,17891600,63.050636,0.005291173307748309
2013-04-09,68.400002,68.959999,68.089996,68.68,63.812538,30931400,63.38513199999999,0.006720368519164133
2013-04-10,68.91999799999999,70.16999799999999,68.879997,70.019997,65.057571,55271300,63.812538,0.019322894161018844
2013-04-11,69.849998,70.150002,69.769997,69.989998,65.02969399999999,37233600,65.057571,-0.00042858923087951695
2013-04-12,69.82,69.989998,69.410004,69.940002,64.983223,32783700,65.02969399999999,-0.0007148674616539452
2013-04-15,69.68,69.790001,68.480003,68.559998,63.701015000000005,48795800,64.983223,-0.019928632370699972
2013-04-16,68.949997,69.550003,68.809998,69.470001,64.546539,27682600,63.701015000000005,0.013186001987192775
2013-04-17,68.870003,68.889999,67.709999,68.110001,63.282917000000005,60204800,64.546539,-0.019771079394299562
2013-04-18,68.290001,68.33000200000001,66.879997,67.16999799999999,62.409527000000004,56798200,63.282917000000005,-0.013897479106403487
2013-04-19,67.300003,68.230003,67.199997,68.089996,63.264343000000004,43062800,62.409527000000004,0.013603928694748468
2013-04-22,68.33000200000001,69.040001,68.08000200000001,68.790001,63.914726,34412100,63.264343000000004,0.010227919968855304
2013-04-23,69.18,69.699997,68.82,69.449997,64.52795400000001,53078300,63.914726,0.009548736594727103
2013-04-24,69.279999,69.66999799999999,69.120003,69.41999799999999,64.500076,44500700,64.52795400000001,-0.00043212316631979775
2013-04-25,69.599998,70.050003,69.589996,69.790001,64.84387199999999,26437100,64.500076,0.005316009213478523
2013-04-26,69.620003,69.769997,69.269997,69.57,64.639442,24079800,64.84387199999999,-0.0031576295592472547
2013-04-29,69.790001,70.480003,69.760002,70.209999,65.2341,31664000,64.639442,0.009157556597697791
2013-04-30,70.300003,70.730003,70.040001,70.720001,65.707939,30135800,65.2341,0.007237416981318745
2013-05-01,70.739998,70.849998,70.25,70.389999,65.401321,28537200,65.707939,-0.004677298292936172
2013-05-02,70.510002,71.43,70.449997,71.279999,66.22827099999999,31744200,65.401321,0.01256496912593974
2013-05-03,71.970001,72.339996,71.910004,72.120003,67.008713,34061700,66.22827099999999,0.011715229550138595
2013-05-06,72.25,72.510002,72.190002,72.400002,67.268875,19244300,67.008713,0.0038749925347172365
2013-05-07,72.519997,72.57,72.089996,72.360001,67.231697,25838100,67.268875,-0.0005528303767645681
2013-05-08,72.32,72.769997,72.199997,72.709999,67.55690799999999,24252100,67.231697,0.004825506296447735
2013-05-09,72.57,73.099998,72.470001,72.610001,67.463982,29337200,67.55690799999999,-0.0013764687030572986
2013-05-10,72.760002,73.08000200000001,72.629997,73.050003,67.872826,20663700,67.463982,0.0060418928118757265
2013-05-13,72.93,73.32,72.860001,73.139999,67.95644399999999,29730100,67.872826,0.001231222262521925
2013-05-14,73.160004,73.739998,73.129997,73.519997,68.30950899999999,36009800,67.95644399999999,0.005182010359956912
2013-05-15,73.379997,73.739998,73.199997,73.66999799999999,68.448853,27214400,68.30950899999999,0.0020378139396104444
2013-05-16,73.730003,74.099998,73.550003,73.589996,68.374535,27253400,68.448853,-0.0010863348495462333
2013-05-17,73.970001,74.33000200000001,73.730003,74.300003,69.03421800000001,31114500,68.374535,0.009601834728743874
2013-05-20,74.160004,74.43,73.889999,74.190002,68.932014,25132400,69.03421800000001,-0.001481580198486654
2013-05-21,74.150002,74.540001,73.889999,74.269997,69.00634000000001,25900000,68.932014,0.001077669916132784
2013-05-22,74.360001,74.949997,73.239998,73.620003,68.402428,59843200,69.00634000000001,-0.008790063359627176
2013-05-23,72.970001,73.699997,72.83000200000001,73.449997,68.24445300000001,48222100,68.402428,-0.0023121650376962677
2013-05-24,72.959999,73.43,72.760002,73.410004,68.207306,26430300,68.24445300000001,-0.0005444708252930752
2013-05-28,74.269997,74.540001,73.660004,73.889999,68.65328199999999,27057100,68.207306,0.006517253580015314
2013-05-29,73.599998,73.800003,73.120003,73.540001,68.328094,32090300,68.65328199999999,-0.004747924431518946
2013-05-30,73.57,74.279999,73.550003,73.93,68.690437,32390500,68.328094,0.005288975761378545
2013-05-31,73.650002,74.209999,73.16999799999999,73.25,68.058662,38347600,68.690437,-0.009239980366192668
2013-06-03,73.260002,73.400002,72.43,73.379997,68.179436,47613100,68.058662,0.0017729846997349696
2013-06-04,73.529999,73.82,72.699997,73.0,67.82637,35251900,68.179436,-0.00519193707230059
2013-06-05,72.760002,73.040001,71.989998,72.050003,66.943687,48654200,67.82637,-0.013099283940888995
2013-06-06,72.150002,72.410004,71.470001,72.400002,67.268875,62524100,66.943687,0.004845874804954242
2013-06-07,72.699997,73.470001,72.519997,73.389999,68.188713,31969800,67.268875,0.013581404372584593
2013-06-10,73.529999,73.760002,73.260002,73.41999799999999,68.216606,25390000,68.188713,0.0004089723273734691
2013-06-11,72.690002,73.339996,72.440002,72.690002,67.53833,40278900,68.216606,-0.009992736383189538
2013-06-12,73.110001,73.139999,71.739998,71.849998,66.757851,42081900,67.53833,-0.011623380222047786
2013-06-13,71.75,72.91999799999999,71.550003,72.760002,67.603371,28221500,66.757851,0.012585940328078138
2013-06-14,72.760002,72.839996,72.16999799999999,72.279999,67.157387,27690700,67.603371,-0.0066189243046252955
2013-06-17,72.849998,73.400002,72.599998,72.980003,67.807755,32441900,67.157387,0.009637644571481196
2013-06-18,73.08000200000001,73.720001,73.059998,73.58000200000001,68.365257,24853100,67.807755,0.00818818805113608
2013-06-19,73.599998,73.68,72.68,72.760002,67.603371,43145100,68.365257,-0.011206908317991982
2013-06-20,71.91999799999999,72.160004,70.790001,71.029999,65.995964,60908400,67.603371,-0.024064260028069384
2013-06-21,70.779999,70.970001,69.839996,70.43,65.64550799999999,51558900,65.995964,-0.005324413691360164
2013-06-24,69.849998,70.269997,69.150002,69.730003,64.993065,41492300,65.64550799999999,-0.009988603054167378
2013-06-25,70.400002,70.519997,69.809998,70.239998,65.468399,28897400,64.993065,0.0072869963097081936
2013-06-26,70.839996,71.0,70.589996,70.870003,66.055649,23742300,65.468399,0.008929985222138725
2013-06-27,71.239998,71.620003,71.129997,71.16999799999999,66.335243,23545000,66.055649,0.004223771158949674
2013-06-28,70.949997,71.690002,70.790001,71.269997,66.428467,28301100,66.335243,0.0014043599010840069
2013-07-01,71.75,72.300003,71.639999,71.709999,66.838554,24942800,66.428467,0.006154385253139161
2013-07-02,71.68,72.18,71.349998,71.739998,66.866508,23067900,66.838554,0.0004181442346187225
2013-07-03,71.480003,72.370003,71.41999799999999,72.029999,67.136818,18847500,66.866508,0.004034382947120108
2013-07-05,72.440002,72.610001,71.860001,72.58000200000001,67.649467,28795900,67.136818,0.007606878875205503
2013-07-08,72.959999,72.989998,72.379997,72.650002,67.714691,20558500,67.649467,0.0009636820560396941
2013-07-09,72.989998,73.25,72.650002,73.089996,68.124825,26108600,67.714691,0.006038526318849158
2013-07-10,73.019997,73.620003,72.980003,73.510002,68.516296,25598900,68.124825,0.005729930612432987
2013-07-11,74.300003,75.029999,74.25,74.970001,69.877113,47768900,68.516296,0.019666555946624698
2013-07-12,75.019997,75.349998,74.82,75.300003,70.184708,31412600,69.877113,0.00439228181266671
2013-07-15,75.379997,75.519997,75.16999799999999,75.470001,70.34315500000001,19783600,70.184708,0.0022550270638337366
2013-07-16,75.529999,75.589996,75.18,75.370003,70.24994699999999,31747100,70.34315500000001,-0.0013259258431554954
2013-07-17,75.599998,75.739998,75.349998,75.559998,70.427032,24631500,70.24994699999999,0.0025176129711450557
2013-07-18,75.550003,75.739998,75.25,75.370003,70.24994699999999,36278800,70.427032,-0.0025176129711450557
2013-07-19,74.720001,74.739998,74.370003,74.589996,69.52291899999999,37732400,70.24994699999999,-0.01040308577235649
2013-07-22,74.870003,74.980003,74.58000200000001,74.809998,69.72796600000001,21135900,69.52291899999999,0.002945003160280457
2013-07-23,74.949997,74.959999,74.199997,74.260002,69.21534,24739500,69.72796600000001,-0.007378956795454528
2013-07-24,74.989998,75.019997,74.33000200000001,74.5,69.439049,24426900,69.21534,0.0032268606241752096
2013-07-25,74.849998,75.059998,74.459999,74.970001,69.877113,23162200,69.439049,0.006288795750010401
2013-07-26,74.66999799999999,75.379997,74.550003,75.370003,70.24994699999999,20885600,69.877113,0.005321383033344951
2013-07-29,75.220001,75.540001,75.029999,75.230003,70.119469,20958400,70.24994699999999,-0.0018590664732700546
2013-07-30,75.5,75.949997,75.349998,75.629997,70.49227900000001,24104600,70.119469,0.005302698798320904
2013-07-31,75.779999,76.209999,75.629997,75.769997,70.622742,25007600,70.49227900000001,0.0018490311838617046
2013-08-01,76.290001,76.650002,76.209999,76.540001,71.340462,16880000,70.622742,0.01011143866596953
2013-08-02,76.550003,76.989998,76.379997,76.970001,71.741241,18105300,71.340462,0.005602114592663021
2013-08-05,76.93,77.08000200000001,76.779999,77.019997,71.787842,15462800,71.741241,0.0006493597069452406
2013-08-06,76.91999799999999,76.989998,76.25,76.559998,71.359093,23675400,71.787842,-0.005990352250476505
2013-08-07,76.339996,76.57,75.870003,76.41999799999999,71.228607,20281200,71.359093,-0.0018302565568504292
2013-08-08,76.839996,76.980003,76.300003,76.800003,71.582809,19994000,71.228607,0.004960425940819135
2013-08-09,76.66999799999999,76.940002,76.269997,76.489998,71.29386099999999,18558500,71.582809,-0.004044724641573794
2013-08-12,76.199997,76.809998,76.190002,76.66999799999999,71.461624,20515900,71.29386099999999,0.0023503556060111563
2013-08-13,76.769997,77.269997,76.220001,77.099998,71.862411,23917000,71.461624,0.005592754134793765
2013-08-14,77.07,77.18,76.699997,76.809998,71.59210999999999,29921000,71.862411,-0.0037684601084855274
2013-08-15,75.949997,75.989998,75.290001,75.510002,70.380424,39406600,71.59210999999999,-0.017069716049846306
2013-08-16,75.519997,75.870003,75.349998,75.480003,70.352463,23825000,70.380424,-0.0003973627055335882
2013-08-19,75.489998,76.129997,75.33000200000001,75.349998,70.231277,29586900,70.352463,-0.001724040490271861
2013-08-20,75.489998,76.029999,75.43,75.68,70.538872,18842800,70.231277,0.004370180634667875
2013-08-21,75.440002,76.089996,75.139999,75.41999799999999,70.296532,30705100,70.538872,-0.0034414675898322145
2013-08-22,75.75,76.209999,75.709999,76.160004,70.986275,17269500,70.296532,0.009764082332317514
2013-08-23,76.699997,76.769997,76.400002,76.66999799999999,71.461624,20697300,70.986275,0.006674029842190343
2013-08-26,76.730003,77.279999,76.550003,76.709999,71.498901,27525500,71.461624,0.0005215006148704404
2013-08-27,75.800003,76.18,74.959999,75.139999,70.03556800000001,40068900,71.498901,-0.020678851663740616
2013-08-28,75.050003,75.75,75.050003,75.43,70.305847,20490400,70.03556800000001,0.0038517401887769864
2013-08-29,75.410004,76.339996,75.300003,75.959999,70.799858,27287900,70.305847,0.007002027570447211
2013-08-30,76.040001,76.040001,75.199997,75.470001,70.34315500000001,26228500,70.799858,-0.006471515439618436
2013-09-03,76.089996,76.440002,75.540001,75.900002,70.743927,27241500,70.34315500000001,0.005681215774944626
2013-09-04,76.160004,76.839996,75.93,76.709999,71.498901,27142900,70.743927,0.010615383569190229
2013-09-05,76.760002,77.059998,76.730003,76.839996,71.620064,17809700,71.498901,0.0016931792225634013
2013-09-06,77.099998,77.339996,76.050003,76.93,71.70395699999999,27715100,71.620064,0.0011706761922507525
2013-09-09,77.260002,77.959999,77.230003,77.83000200000001,72.54280899999999,25161900,71.70395699999999,0.01163092220066364
2013-09-10,78.279999,78.32,77.91999799999999,78.209999,72.89701099999999,27619400,72.54280899999999,0.00487078023435128
2013-09-11,77.690002,78.110001,77.589996,78.059998,72.75717900000001,28132900,72.89701099999999,-0.0019200552069094101
2013-09-12,78.08000200000001,78.25,77.849998,78.010002,72.71060899999999,18332700,72.75717900000001,-0.0006402792292545811
2013-09-13,78.089996,78.139999,77.639999,78.059998,72.75717900000001,16932500,72.71060899999999,0.0006402792292545811
2013-09-16,78.720001,78.720001,77.66999799999999,77.849998,72.56145500000001,25704300,72.75717900000001,-0.002693723619094257
2013-09-17,78.019997,78.470001,77.980003,78.370003,73.046143,27174300,72.56145500000001,0.006657479374051256
2013-09-18,78.489998,79.470001,78.33000200000001,79.309998,73.92227199999999,31714700,73.046143,0.011922825441486928
2013-09-19,79.559998,79.690002,79.360001,79.5,74.099373,26435700,73.92227199999999,0.0023929079359552574
2013-09-20,79.449997,79.540001,78.949997,78.989998,73.84506999999999,26328900,74.099373,-0.003437820918477996
2013-09-23,79.32,79.410004,78.459999,78.83000200000001,73.695511,30319400,73.84506999999999,-0.0020273615599553096
2013-09-24,79.0,79.25,78.57,78.83000200000001,73.695511,21871300,73.695511,0.0
2013-09-25,78.889999,79.0,78.400002,78.559998,73.443115,22746400,73.695511,-0.0034307272592855043
2013-09-26,78.879997,79.360001,78.849998,79.16999799999999,74.013374,22421700,73.443115,0.00773464561418713
2013-09-27,78.709999,79.209999,78.589996,79.07,73.919876,25151600,74.013374,-0.0012640567614043974
2013-09-30,78.25,79.089996,78.0,78.879997,73.742233,28031900,73.919876,-0.002406075423193599
2013-10-01,78.889999,79.720001,78.849998,79.68,74.49015,33129700,73.742233,0.010091227459619212
2013-10-02,79.139999,79.760002,79.059998,79.650002,74.46209,25503800,74.49015,-0.0003767650668686784
2013-10-03,79.550003,79.720001,78.300003,78.720001,73.592682,42998200,74.46209,-0.011744545368822301
2013-10-04,78.720001,79.510002,78.650002,79.400002,74.228394,22852700,73.592682,0.008601153994463928
2013-10-07,78.699997,79.349998,78.66999799999999,78.739998,73.611359,20227100,74.228394,-0.008347397372386212
2013-10-08,78.739998,78.809998,77.190002,77.220001,72.190392,43660700,73.611359,-0.019492385814356084
2013-10-09,77.400002,77.440002,76.349998,76.980003,71.96599599999999,64526700,72.190392,-0.0031132325712990294
2013-10-10,77.809998,78.790001,77.790001,78.610001,73.48983,48062700,71.96599599999999,0.020953299618206245
2013-10-11,78.410004,79.290001,78.400002,79.230003,74.069458,25214100,73.48983,0.00785624529776019
2013-10-14,78.739998,79.790001,78.68,79.790001,74.592972,31471900,74.069458,0.007043019060508193
2013-10-15,79.730003,80.110001,79.379997,79.480003,74.303162,38684000,74.592972,-0.003892785637757079
2013-10-16,79.849998,80.41999799999999,79.790001,80.379997,75.144562,46735900,74.303162,0.011260243619231503
2013-10-17,80.019997,80.870003,79.949997,80.839996,75.574554,32193500,75.144562,0.005705887587729386
2013-10-18,81.58000200000001,82.18,81.349998,82.150002,76.79927099999999,39628200,75.574554,0.01607550869539498
2013-10-21,82.339996,82.540001,82.07,82.33000200000001,76.96755999999999,31176900,76.79927099999999,0.0021888864600780877
2013-10-22,82.650002,82.900002,81.93,82.449997,77.079727,43944800,76.96755999999999,0.00145626738396043
2013-10-23,82.050003,82.199997,81.550003,81.949997,76.612297,38021300,77.079727,-0.006082702654930827
2013-10-24,82.0,82.480003,81.879997,82.309998,76.94884499999999,23155100,76.612297,0.004383251315468684
2013-10-25,83.08000200000001,83.279999,82.5,82.900002,77.50039699999999,35824500,76.94884499999999,0.0071422085011745295
2013-10-28,82.910004,83.050003,82.550003,82.91999799999999,77.51911899999999,28618400,77.50039699999999,0.0002415437820229016
2013-10-29,83.199997,83.260002,82.699997,83.059998,77.64999399999999,36878100,77.51911899999999,0.0016868696160434737
2013-10-30,83.349998,83.489998,82.58000200000001,82.980003,77.575203,33535500,77.64999399999999,-0.0009636451714429839
2013-10-31,82.769997,83.300003,82.480003,82.790001,77.397591,31309900,77.575203,-0.0022921710731385048
2013-11-01,83.07,83.16999799999999,82.400002,82.809998,77.416275,30867800,77.397591,0.0002413737292847884
2013-11-04,83.059998,83.07,82.639999,82.93,77.528465,16834000,77.416275,0.001448129437706669
2013-11-05,82.610001,83.220001,82.370003,83.019997,77.612572,27975600,77.528465,0.0010842651288962557
2013-11-06,83.370003,83.400002,82.730003,83.0,77.59389499999999,25576800,77.612572,-0.00024067296229546287
2013-11-07,83.010002,83.129997,81.370003,81.440002,76.135513,52173200,77.59389499999999,-0.01897393311277895
2013-11-08,81.739998,82.559998,81.510002,82.540001,77.16387900000001,31470500,76.135513,0.013416640634543064
2013-11-11,82.41999799999999,82.639999,82.139999,82.410004,77.042343,24822900,77.16387900000001,-0.0015762791356710437
2013-11-12,82.160004,82.660004,82.120003,82.540001,77.16387900000001,20108500,77.042343,0.0015762791356710437
2013-11-13,82.0,83.550003,82.0,83.540001,78.09874,31345900,77.16387900000001,0.012042464617220361
2013-11-14,83.32,83.860001,83.139999,83.800003,78.341766,31101200,78.09874,0.003106947193031395
2013-11-15,83.82,83.959999,83.610001,83.959999,78.491364,20511300,78.341766,0.0019077352517449242
2013-11-18,83.940002,84.110001,82.980003,83.139999,77.724777,31679600,78.491364,-0.009814519146702061
2013-11-19,83.089996,83.489998,82.760002,82.900002,77.50039699999999,25545300,77.724777,-0.0028910279241358694
2013-11-20,83.120003,83.43,82.459999,82.699997,77.313446,32177400,77.50039699999999,-0.002415172794007603
2013-11-21,83.050003,83.610001,82.980003,83.540001,78.09874,28125000,77.313446,0.010106037420069214
2013-11-22,83.68,84.019997,83.620003,83.989998,78.519417,25361300,78.09874,0.005372020967899793
2013-11-25,84.290001,84.379997,83.980003,84.190002,78.706413,21695100,78.519417,0.00237869424090853
2013-11-26,84.209999,84.839996,84.029999,84.629997,79.117729,26621000,78.706413,0.005212344905222821
2013-11-27,84.800003,85.239998,84.730003,85.220001,79.669312,21638100,79.117729,0.006947484066127885
2013-11-29,85.559998,85.839996,85.470001,85.730003,80.14609499999999,16708900,79.669312,0.0059666889877538765
2013-12-02,85.83000200000001,85.959999,85.349998,85.480003,79.912369,26354600,80.14609499999999,-0.0029205099222755493
2013-12-03,85.41999799999999,85.639999,85.08000200000001,85.410004,79.846947,37147000,79.912369,-0.0008190070575535557
2013-12-04,85.050003,85.769997,84.779999,85.489998,79.921707,37193200,79.846947,0.0009358532300884903
2013-12-05,85.559998,85.660004,85.16999799999999,85.379997,79.818878,39829300,79.921707,-0.0012874500766795194
2013-12-06,86.099998,86.18,85.589996,86.0,80.39850600000001,36842900,79.818878,0.00723555102833906
2013-12-09,86.349998,86.529999,86.199997,86.349998,80.725677,22590000,80.39850600000001,0.0040611091838202995
2013-12-10,86.209999,86.449997,86.120003,86.290001,80.669609,26965900,80.725677,-0.0006947910765555676
2013-12-11,86.279999,86.400002,85.059998,85.18,79.631912,36830600,80.669609,-0.012946994997780514
2013-12-12,85.209999,85.41999799999999,84.900002,84.959999,79.426239,33662600,79.631912,-0.0025861373760118767
2013-12-13,85.360001,85.400002,84.709999,84.849998,79.32339499999999,34072000,79.426239,-0.001295675609402025
2013-12-16,85.269997,85.809998,85.209999,85.32,79.76280200000001,24902500,79.32339499999999,0.005524151380909004
2013-12-17,85.32,85.529999,84.989998,85.150002,79.603851,24454900,79.76280200000001,-0.0019947843506216145
2013-12-18,85.25,86.220001,84.050003,86.139999,80.52939599999999,68387200,79.603851,0.011559814391805645
2013-12-19,86.0,86.010002,85.519997,85.900002,80.30502299999999,44964100,80.52939599999999,-0.0027901135459940107
2013-12-20,85.790001,86.68,85.730003,86.5,81.122803,40475400,80.30502299999999,0.01013192107055172
2013-12-23,87.209999,87.410004,86.949997,87.410004,81.97623399999999,28181800,81.122803,0.01046528299390026
2013-12-24,87.43,87.510002,87.269997,87.449997,82.01374799999999,13852500,81.97623399999999,0.00045751576037567077
2013-12-26,87.610001,87.809998,87.440002,87.739998,82.285744,15241100,82.01374799999999,0.003310981003907365
2013-12-27,87.849998,87.900002,87.410004,87.519997,82.07940699999999,15827400,82.285744,-0.0025107160141324414
2013-12-30,87.389999,87.510002,87.139999,87.389999,81.957466,18983700,82.07940699999999,-0.0014867513654905906
2013-12-31,87.550003,87.959999,87.519997,87.959999,82.492058,24890500,81.957466,0.0065016166680349485
2014-01-02,87.550003,87.58000200000001,87.019997,87.269997,81.84494000000001,29177500,82.492058,-0.007875540537028769
2014-01-03,87.269997,87.349998,86.620003,86.639999,81.254097,35723700,81.84494000000001,-0.007245236949053435
2014-01-06,86.660004,86.760002,86.0,86.32,80.953987,32073100,81.254097,-0.0037003130181032517
2014-01-07,86.720001,87.25,86.559998,87.120003,81.704262,25860600,80.953987,0.0092252354321527
2014-01-08,87.139999,87.550003,86.949997,87.309998,81.882462,27197400,81.704262,0.00217866176581083
2014-01-09,87.629997,87.639999,86.720001,87.019997,81.610497,23674700,81.882462,-0.0033269353312475047
2014-01-10,87.230003,87.400002,86.58000200000001,87.300003,81.873077,38008900,81.610497,0.0032123132541244104
2014-01-13,87.18,87.480003,85.68,86.010002,80.66328399999999,48842300,81.873077,-0.014886703931662026
2014-01-14,86.300003,87.720001,86.300003,87.650002,82.201324,37178900,80.66328399999999,0.01888790626334913
2014-01-15,88.029999,88.540001,87.940002,88.370003,82.876579,39835600,82.201324,0.008181092126493539
2014-01-16,88.300003,88.510002,88.160004,88.379997,82.885925,31630100,82.876579,0.00011276374070590123
2014-01-17,88.110001,88.370003,87.66999799999999,87.879997,82.41703000000001,36895800,82.885925,-0.005673174537155212
2014-01-21,88.440002,88.589996,87.809998,88.550003,83.045387,26412700,82.41703000000001,0.007595199345710846
2014-01-22,88.779999,89.0,88.519997,88.779999,83.26104699999999,29376900,83.045387,0.0025935270896884077
2014-01-23,88.510002,88.519997,87.860001,88.480003,82.979729,35011900,83.26104699999999,-0.003384467701624594
2014-01-24,88.050003,88.18,86.709999,86.739998,81.34790799999999,63974600,82.979729,-0.019861231759607634
2014-01-27,86.739998,86.889999,85.25,85.900002,80.560135,63519300,81.34790799999999,-0.009731193114073555
2014-01-28,85.5,85.940002,85.309998,85.849998,80.513245,44378800,80.560135,-0.0005822191267679244
2014-01-29,85.110001,85.739998,84.760002,84.93,79.650406,51939300,80.513245,-0.010774571407990763
2014-01-30,85.970001,86.800003,85.879997,86.5,81.122803,65833600,79.650406,0.018316959349683692
2014-01-31,85.540001,86.68,85.449997,86.269997,80.907097,45187000,81.122803,-0.002662547189514086
